Size,Select_Time_ms,Rank_Time_ms
100,0.5848219000308745,0.4395022000535391
500,0.8886311999958707,0.6579411000348045
1000,1.2490858000128355,0.9584783999780484
2000,1.3504839000142965,0.8948096000276564
5000,1.5392273999623285,1.0838579000337631
10000,1.4780893999850377,1.119717200012019
20000,1.4912002000346547,1.1695794000042952
50000,1.626870099986263,1.2056680000096094
70000,1.8414589999847522,1.4425183000039397
100000,1.8528969000035431,1.3358433000303194
200000,1.9462279000053968,1.4929647999961162
500000,2.320120800026416,1.7233820999481395
700000,2.087156800007506,1.5818103999845334
1000000,2.5022843000060675,1.8416934999459045
