DataType,Size,Select_LinkedList,Rank_LinkedList,Select_BinaryTree,Rank_BinaryTree,Select_RedBlackTree,Rank_RedBlackTree
random,10,0.001343999756500125,0.002600002335384488,0.002484000287950039,0.002604000619612634,0.0014140002895146608,0.0014459964586421847
random,20,0.0014220020966604352,0.0015639979392290115,0.003252000897191465,0.0032299989834427834,0.0009160011541098356,0.0014260015450417995
random,30,0.0016199989477172494,0.0019240012625232339,0.004539999063126743,0.004069999558851123,0.0017680000746622682,0.0014060019748285413
random,40,0.0019400013843551278,0.002547998446971178,0.004906003596261144,0.005309997941367328,0.0013339961878955364,0.0018199998885393143
random,50,0.002483996795490384,0.002867999137379229,0.005734000587835908,0.006171998102217913,0.0021700019715353847,0.0017980003030970693
random,60,0.0027199985925108194,0.0032459996873512864,0.006293999613262713,0.007306001498363912,0.001978001673705876,0.001673998194746673
random,70,0.0028340029530227184,0.0035159982508048415,0.007056001340970397,0.007860001060180366,0.0020379992201924324,0.0017740018665790558
random,90,0.0038260023575276136,0.004683999577537179,0.00888400012627244,0.00982800091151148,0.0019439979223534465,0.0020959984976798296
random,100,0.0038699997821822762,0.004419999895617366,0.009430000209249556,0.010475999442860484,0.001869996776804328,0.0014479993842542171
random,110,0.004600000684149563,0.006263998220674694,0.017927999142557383,0.014876002678647637,0.0024140015011653304,0.0029339984757825732
random,120,0.005267999949865043,0.006778000388294458,0.010774001711979508,0.012597998138517141,0.0024840037804096937,0.0028620020020753145
random,130,0.006613999721594155,0.008370000286959112,0.015736001078039408,0.013278000405989587,0.0019959977362304926,0.0028280005790293217
random,140,0.004904000088572502,0.00626800290774554,0.013650000910274684,0.014356003375723958,0.0016019993927329779,0.0019619992235675454
random,150,0.00497599714435637,0.00662800099235028,0.01488399924710393,0.015787999145686626,0.002295996528118849,0.0024679949274286628
random,160,0.005621997988782823,0.007239998085424304,0.014935999060980976,0.01657600048929453,0.002201996394433081,0.0024040008429437876
random,170,0.006101996987126768,0.0075740000465884805,0.016284000012092292,0.01789799891412258,0.0025260006077587605,0.0021440035197883844
random,180,0.006056002457626164,0.007841999176889658,0.017135997768491507,0.019259999971836805,0.002843998954631388,0.002329999697394669
random,190,0.00762599753215909,0.009177998872473836,0.017090000328607857,0.02902599924709648,0.0022799998987466097,0.0024280004436150193
random,200,0.0067380041582509875,0.009787999442778528,0.019177995854988694,0.021402001148089767,0.001916001783683896,0.0022579985670745373
random,250,0.00813199847470969,0.011245999485254288,0.025847999495454133,0.024734000908210874,0.00270799791906029,0.003051999374292791
random,300,0.009925998747348785,0.013402003096416593,0.026575999218039215,0.029656004044227302,0.002547997864894569,0.0022439990425482392
random,400,0.013967996928840876,0.017658001161180437,0.035194000229239464,0.03830999892670661,0.0028579984791576862,0.002834000624716282
random,500,0.01574199995957315,0.020995999802835286,0.04112000053282827,0.045356000773608685,0.0026799982879310846,0.0020020018564537168
random,600,0.02233999955933541,0.025625996640883386,0.053023999207653105,0.06897000130265951,0.0027899991255253553,0.003008000203408301
random,700,0.024989998782984912,0.03417199943214655,0.06191599881276488,0.07329799700528383,0.0028480036417022347,0.0028120027855038643
random,900,0.030459999106824398,0.04028599942103028,0.07857799879275262,0.08688399917446077,0.0032379990443587303,0.0026039988733828068
random,1000,0.03830200061202049,0.04893199889920652,0.08855999913066626,0.10020199872087687,0.0028419989394024014,0.0025299977278336883
random,1200,0.0432019995059818,0.07160399982240051,0.10436200071126223,0.1171220000833273,0.005721999332308769,0.004946003318764269
random,1400,0.04812199913430959,0.06336599995847791,0.1207000034628436,0.13432200124952942,0.0027599988970905542,0.002959998673759401
randomDuplicate,10,0.0010579999070614576,0.0012039998546242714,0.002017999649979174,0.0021500024013221264,0.0015840010019019246,0.0008620001608505845
randomDuplicate,20,0.0015620008343830705,0.0013320002472028136,0.003160000196658075,0.002384000108577311,0.0018439983250573277,0.0009599997429177165
randomDuplicate,30,0.0016600033268332481,0.002053997595794499,0.004054001183249056,0.004305999609641731,0.002274001599289477,0.0015019974671304226
randomDuplicate,40,0.0022959988564252853,0.002416000352241099,0.004907997790724039,0.006250001024454832,0.0019120023353025317,0.001379994791932404
randomDuplicate,50,0.0021919957362115383,0.0028720020782202482,0.0054120057029649615,0.006331999320536852,0.0020819954806938767,0.002147999475710094
randomDuplicate,60,0.0027180009055882692,0.0032379990443587303,0.006507998914457858,0.0072580017149448395,0.0018059980357065797,0.0018479995196685195
randomDuplicate,70,0.002807998680509627,0.0036499998532235622,0.0070479989517480135,0.007718000560998917,0.0015680002979934216,0.0016840017633512616
randomDuplicate,90,0.003629999700933695,0.00418200041167438,0.008982002036646008,0.009818000253289938,0.00202000024728477,0.0017439998919144273
randomDuplicate,100,0.004057999467477202,0.005071998457424343,0.009957996662706137,0.01038599933963269,0.0008359993807971478,0.0008200039155781269
randomDuplicate,110,0.004177998634986579,0.005418001674115658,0.01061399991158396,0.011467999429441988,0.0019379990408197045,0.00166199984960258
randomDuplicate,120,0.004252001526765525,0.0057579996064305305,0.011731999111361802,0.011894001509062946,0.0018399953842163086,0.0015040027210488915
randomDuplicate,130,0.004868002142757177,0.005843999097123742,0.012019999558106065,0.01633599982596934,0.0025219994131475687,0.0019460031762719154
randomDuplicate,140,0.0060100003611296415,0.0062760006403550506,0.012439998681657016,0.015361998230218887,0.00277599785476923,0.0019740010611712933
randomDuplicate,150,0.005167999770492315,0.007133997860364616,0.014235999551601708,0.01427799987141043,0.0024119997397065163,0.0017340021440759301
randomDuplicate,160,0.005556000396609306,0.006749998428858817,0.014457999495789409,0.015078000142239034,0.0022460025502368808,0.0016679981490597129
randomDuplicate,170,0.006144000217318535,0.0074260024121031165,0.015219999477267265,0.016617998480796814,0.0026699999580159783,0.0021800026297569275
randomDuplicate,180,0.006220003706403077,0.007951998268254101,0.01581600052304566,0.01769599854014814,0.002518002293072641,0.0021100009325891733
randomDuplicate,190,0.006242000963538885,0.008163998136296868,0.016813998227007687,0.01882200187537819,0.0023559987312182784,0.001998000079765916
randomDuplicate,200,0.006771999760530889,0.008742001373320818,0.020174002274870872,0.020187998889014125,0.0019259995315223932,0.001999996602535248
randomDuplicate,250,0.008137999102473259,0.011814002064056695,0.02289600088261068,0.0235659972531721,0.002363996463827789,0.0014159997226670384
randomDuplicate,300,0.009766003931872547,0.013483999064192176,0.02607399830594659,0.029633999802172184,0.002614001859910786,0.002484000870026648
randomDuplicate,400,0.013858001912012696,0.01685800205450505,0.03390400030184537,0.03798399993684143,0.0028300017584115267,0.0023800000781193376
randomDuplicate,500,0.015954000409692526,0.02135000133421272,0.04191200074274093,0.04747399885673076,0.002516001695767045,0.0025400012964382768
randomDuplicate,600,0.01883399731013924,0.025247997255064547,0.05042800214141607,0.05743799963966012,0.0026880024233832955,0.003321998519822955
randomDuplicate,700,0.024567998480051756,0.03759599931072444,0.061673999298363924,0.07154399820137769,0.0027740048244595528,0.0014719984028488398
randomDuplicate,900,0.030769999721087515,0.04071999923326075,0.07596800045575947,0.08592000231146812,0.003431999357417226,0.0024619983742013574
randomDuplicate,1000,0.032517999643459916,0.04386799759231508,0.08390400151256472,0.094260000041686,0.0030279974453151226,0.002544000162743032
randomDuplicate,1200,0.04166199767496437,0.051700000767596066,0.10200599965173751,0.12551799940411001,0.003543999628163874,0.0030580011662095785
randomDuplicate,1400,0.044126001303084195,0.06234799919184297,0.11834200122393668,0.13166399847250432,0.0028160010697320104,0.0028240017127245665
